,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
2625,8,125,0.0012563918184594633,18.912815,0.001562,44.173698,0.042228466782840555
2626,8,126,0.00011272159520736379,12.959183,0.000109,41.132259999999995,0.011837470878969025
2627,8,127,0.0008759342492772398,45.047096,0.001333,42.406896,0.001372313821274146
2628,8,128,0.00011645080712163069,25.911935,9.1e-05,41.437798,0.11638547796495723
2629,8,129,6.017278345767133e-05,12.996319,8e-06,41.193174,0.02279152402035612
2630,8,130,0.0003809708885902637,5.445812,0.00040599999999999995,41.718621,0.06243450687585527
2631,8,131,2.887838169495498e-05,19.45332,3.4e-05,40.854865000000004,0.1361237133186321
2632,8,132,0.004811167421750752,5.4857510000000005,0.015281,45.213376000000004,0.08693667861685872
2633,8,133,0.001294488526618692,3.368214,0.0025559999999999997,43.833953,0.06770925856568243
2634,8,134,0.0004952187029018695,10.371161,0.00053,44.011559999999996,0.07492203896719829
2635,8,135,0.001182501968287946,10.429244,0.00274,41.918965,0.13321737117555305
2636,8,136,0.0001500160432482363,22.418778,0.00011200000000000001,45.574213,0.0222958431160607
2637,8,137,2.338914279701385e-06,97.548079,5e-06,43.053605,0.06227064232686627
2638,8,138,0.00029004810086574403,10.265701,0.000493,41.256178000000006,0.04486688005496773
2639,8,139,4.388895592473889e-06,22.039829,3e-06,43.627749,0.0008631530357081321
2640,8,140,6.775131547206711e-05,10.207463,8e-05,46.009615000000004,0.18635652864783175
2641,8,141,0.00012629961802706167,28.939104999999998,0.00011399999999999999,41.023261,0.03612641965830085
2642,8,142,0.0015496400005465983,3.3641400000000004,0.001575,43.054922,0.20746974860566691
2643,8,143,-8.304419255732227e-05,227.231611,9.2e-05,43.826175,0.013713416053970315
2644,8,144,0.00018345073395225446,10.170586,0.00020800000000000001,42.761608,0.05860249889920777
2645,8,145,6.794748350207698e-05,10.212022,0.000126,40.921386,0.09611865855357064
2646,8,146,0.001699305160015657,3.371634,0.002182,43.623865,0.07478866990933108
2647,8,147,0.0007508068580914899,13.130436999999999,0.000723,43.981707,0.07169503594798197
2648,8,148,0.0012862951576672866,22.220379,0.001415,43.124428,0.048103230332669625
2649,8,149,0.004750961546714274,15.564383,0.031965,49.691653,0.08697739245713054
2650,8,150,0.0009081110218355555,28.606015000000003,0.001026,42.552403999999996,0.005118044495482199
2651,8,151,0.004785183038869688,10.099719,0.006901999999999999,43.021636,0.1891884441027564
2652,8,152,0.0006085945730662847,15.875860000000001,0.000695,44.040289,0.016837992879191292
2653,8,153,0.0014697906694538616,13.01572,0.0019079999999999998,43.042786,0.014937555593988572
2654,8,154,-2.0411942624690758e-05,673.989424,3e-06,44.375914,0.03913486672991224
2655,8,155,0.0008033508965248584,10.244066,0.0005110000000000001,42.999285,0.060435195225924554
2656,8,156,0.00022956551197510997,10.2063,0.000324,47.770531,0.06235007923005334
2657,8,157,0.002831326649751753,10.159443,0.0056890000000000005,44.07548,0.02376737610400884
2658,8,158,9.370929342237489e-05,5.377993,0.00011999999999999999,41.145387,0.08698220605933994
2659,8,159,0.000179434299356851,3.3511330000000004,0.000213,41.920683000000004,0.02838338962190395
2660,8,160,0.0001351968306986626,323.304733,0.00011399999999999999,41.214658,0.014447392857232714
2661,8,161,0.0015516856722089193,18.58895,0.020975,42.658093,0.13200634908262196
2662,8,162,0.00013379582004080664,10.042083,0.000522,40.784812,0.031564798208299966
2663,8,163,3.827372058170551e-05,59.253764000000004,2.8000000000000003e-05,42.808051,0.047500160140728394
2664,8,164,0.005192842782116976,13.005957,0.019165,44.938140999999995,0.07507273727540066
2665,8,165,0.0008387845918561554,13.030465,0.0008119999999999999,42.779849,0.1812617465735105
2666,8,166,0.00031675368264596544,3.35333,0.00048600000000000005,43.506721,0.0738414169839753
2667,8,167,0.0014916872968520408,10.243171,0.002248,43.578571999999994,0.054346625099772894
2668,8,168,0.001339932266132699,36.982403999999995,0.000884,43.533251,0.22063148882450728
2669,8,169,0.001569225620417393,5.475127,0.0027300000000000002,42.503858,0.03489782444825832
2670,8,170,5.9918294664710856e-05,28.906478999999997,7.4e-05,41.24236,0.030387260762726905
2671,8,171,0.0018605887429058927,3.3724300000000005,0.002536,43.186328,0.09629315401610342
2672,8,172,0.002370864687380537,10.180532000000001,0.002507,42.680375,0.03581799339754971
2673,8,173,0.00017829355644999122,22.271032,0.000182,45.675367,0.03507677634486517
2674,8,174,0.000443627592053816,15.833935,0.000364,46.172612,0.030813337337161684
2675,8,175,0.000389461290439897,10.132749,0.001011,42.137233,0.08112965401375799
2676,8,176,7.915903871660882e-05,10.260032,0.0001,49.85635,0.009690589200707086
2677,8,177,0.0003503250586537294,28.690904999999997,0.0004,44.012873,0.018068922307945445
2678,8,178,0.0005876398349655297,10.066507000000001,0.033294,50.544801,0.04849881092713788
2679,8,179,0.001395937022710332,10.22294,0.001519,43.223447,0.043147466560928195
2680,8,180,0.00017815930437076684,7.697074000000001,0.000172,43.857690000000005,0.010609231825189223
2681,8,181,0.0003918982363160281,12.828464,0.000362,45.486032,0.012623607702945877
2682,8,182,5.3362692834333485e-05,40.548564,1.8e-05,41.345678,0.10158165762544523
2683,8,183,0.0017346925871195467,18.645443,0.0056229999999999995,44.651447,0.042449889896740756
2684,8,184,0.0010505365463433496,10.092825999999999,0.0030329999999999997,43.557199,0.0034080849361199372
2685,8,185,0.0012838924216230579,25.89281,0.0007070000000000001,43.717114,0.015866087355675046
2686,8,186,0.0010489984829140792,3.373281,0.001572,45.962963,0.06649994939020137
2687,8,187,0.0009121207274222932,10.245084,0.001242,43.551091,0.027298053845994093
2688,8,188,0.0004891191701576967,10.228893,0.000379,43.105481,0.031094865761367815
2689,8,189,3.8860157777961564e-05,19.053367,1.4000000000000001e-05,43.480394,0.029811051995769288
2690,8,190,0.00040545895059779935,7.766346,0.000321,44.504117,0.042849431588680334
2691,8,191,0.00023330648845058019,29.798051,0.00014,42.31435,0.0002461682915355339
2692,8,192,0.00252838264801272,10.099096000000001,0.004811,42.888923,0.013162502161740697
2693,8,193,0.0036018651007697525,10.153232000000001,0.004721,43.674649,0.0659601631791781
2694,8,194,0.0023803537074566007,5.464872,0.007951999999999999,46.137074,0.023241904567583016
2695,8,195,0.001549179728185353,15.7501,0.003348,41.198009000000006,0.003199890152641882
2696,8,196,0.00046065932932686584,10.108098,0.000657,44.529471,0.020059011035559893
2697,8,197,0.0004972127207448409,10.233922,0.000567,42.483128,0.014553096728901769
2698,8,198,0.0037041399780724125,13.021697999999999,0.041493,46.826394,0.025449497644595392
2699,8,199,0.0003217636516997911,11.267361,0.000437,45.343374,0.08941962255888182
2700,8,200,0.00015109890570605628,13.886351000000001,0.00011499999999999999,41.25054,0.10107265732137656
2701,8,201,0.002952546853534483,12.929019,0.007948,46.387803000000005,0.06062506274053679
2702,8,202,0.002543911497565909,15.852476999999999,0.003631,44.068273,0.009359900671288113
2703,8,203,9.907059101506868e-05,6.474892,0.00011499999999999999,43.11717,0.10529377959699675
2704,8,204,0.0001200618238668032,18.824464000000003,0.000148,40.622496999999996,0.021290896821906068
2705,8,205,0.00036088008958396243,10.161425999999999,0.0005059999999999999,41.581644,0.001689654814855589
2706,8,206,-7.796355810095868e-05,103.29467199999999,2.5e-05,43.270252,0.09478068202482007
2707,8,207,5.7923589187891375e-05,22.095279,5.5e-05,41.129323,0.008859287735583088
2708,8,208,0.000363745646542535,10.206662,0.000336,41.472708000000004,0.026784183182604726
2709,8,209,0.00021909091912467846,19.244787,0.00024700000000000004,40.81617,0.09016937688603491
2710,8,210,0.000732929558644,11.180344999999999,0.0007559999999999999,42.18561,0.046975790337737335
2711,8,211,0.00041267418932553103,11.139831,0.000489,41.037784,0.07421580939008375
2712,8,212,0.0006812255749088313,18.675145999999998,0.00043200000000000004,43.528378000000004,0.0594288160948704
2713,8,213,0.0005511661169681713,5.704579,0.000691,46.468495000000004,0.052302011443835714
2714,8,214,0.00106271369628698,10.207423,0.001351,43.022228999999996,0.05753307280442335
2715,8,215,0.0004094375716589351,10.148962,0.000275,44.519161,0.06918309628767237
2716,8,216,3.130004682600095e-05,516.447375,8.7e-05,45.222425,0.1070267025834154
2717,8,217,0.0009968252722547231,18.803376,0.0036049999999999997,42.542763,0.026678635514032257
2718,8,218,0.0036295081283880953,10.220322999999999,0.0050149999999999995,42.389943,0.010651006721800721
2719,8,219,0.0036407196148812893,10.232097,0.006531,42.437096000000004,0.06035343899355306
2720,8,220,0.001492049525301461,18.945406,0.002516,42.894948,0.060264549544369383
2721,8,221,0.0008373349593856018,10.22697,0.00088,42.361447,0.018019914653924746
2722,8,222,1.034404668780235e-06,13.026938000000001,1e-06,43.411464,0.012062298110170788
2723,8,223,0.003066903462560186,10.286457,0.00373,42.968424,0.01881670543148556
2724,8,224,0.0003609428213640392,3.384315,0.000436,43.098095,0.17853423713233219
2725,8,225,0.000790751730365207,13.028962,0.001141,47.980396999999996,0.03980169055299976
2726,8,226,0.0016593149150648716,10.199141000000001,0.001978,41.643515,0.058166658958414386
2727,8,227,-0.00026949437246943865,3.3719580000000002,0.000174,45.067018,0.020046723460424104
2728,8,228,0.00031062315657926203,25.524694,0.00018700000000000002,43.210023,0.09543553482054726
2729,8,229,0.0007293842835001076,5.4429099999999995,0.001031,43.821109,0.0032906543338027117
2730,8,230,0.00345115728118233,10.205786999999999,0.004947,43.649786999999996,0.00743953723031987
2731,8,231,0.0025761939531502107,10.361403,0.003386,43.750535,0.08336180669825644
2732,8,232,0.0006157330792068908,3.363833,0.0007440000000000001,41.651965999999994,0.005101630738213121
2733,8,233,0.004341100631228813,12.812996,0.008020000000000001,42.470806,0.05677247946936857
2734,8,234,0.00023551810614882006,10.147271,0.000304,43.700565000000005,0.09012589892765577
2735,8,235,0.0002548385642514201,10.197872,0.00025,42.442863,0.056627766124136926
2736,8,236,0.00045651544206449016,18.773876,0.00028900000000000003,43.954746,0.015060616483520637
2737,8,237,0.002775598788215141,19.075848,0.0045,41.956016999999996,0.004720698271627945
2738,8,238,0.00011410182468851114,3.379593,0.000121,40.537777,0.03840561163272465
2739,8,239,0.0010618380398654875,10.172132000000001,0.001574,41.007699,0.18385201073701482
2740,8,240,0.000371585347024082,15.731611,0.00105,41.014608,0.003146684830436626
2741,8,241,0.0005076999588701193,29.40747,0.00016999999999999999,43.800639000000004,0.07268995844516056
2742,8,242,-0.0006671600819901334,201.183641,0.00014099999999999998,46.506122999999995,0.05487676535665724
2743,8,243,0.00021850872276895538,161.884551,0.000503,43.474631,0.14556127023066576
2744,8,244,0.0006707654457678773,10.547417,0.000634,47.342108,0.07084478368942088
2745,8,245,0.0015875772769776489,31.616282,0.000426,43.875285999999996,0.04020267287133039
2746,8,246,0.0019792658237490703,13.029869,0.002374,43.880132,0.0005410501283054925
2747,8,247,0.00048240400159309325,8.269691,0.000784,42.278257,0.07704318657706002
2748,8,248,0.0017265376485409692,12.979922,0.041618,45.131997999999996,0.05502604820524978
2749,8,249,0.0030758117829380355,8.18184,0.00475,43.982574,0.00869577691415805
2750,8,250,0.0008169074394472569,2.6058830000000004,0.0028539999999999998,41.944514,0.0505704258222473
2751,8,251,0.0007464568238006978,10.798503,0.000562,43.951615999999994,0.05014552538911052
2752,8,252,0.00042062696833000565,10.499688,0.000436,41.222514000000004,0.07999558080880069
2753,8,253,0.0025198818497845312,8.217395,0.0028239999999999997,44.339059999999996,0.0710441210316109
2754,8,254,0.0004066127829548863,8.207592,0.000433,43.337739,0.0810669288595709
2755,8,255,0.00012767185564630738,15.621811,0.00011499999999999999,42.929635,0.00916389734538789
2756,8,256,0.0020386102536174883,18.33703,0.010259,46.132505,0.006141637487820805
2757,8,257,0.00030230003051068645,15.498176,0.000162,42.553917,0.17552359026813533
2758,8,258,0.0013662926973643165,8.180893,0.0014609999999999998,42.573477000000004,0.06459385549438235
2759,8,259,0.001150472739879336,4.479465,0.001155,44.321415,0.023813647070992205
2760,8,260,1.7392268770028984e-05,27.686085,1.8e-05,41.016323,0.09858789737724692
2761,8,261,0.0011038055710998083,8.154345,0.001144,42.961277,0.19137214594755447
2762,8,262,0.0005950576155196577,15.531994000000001,0.00049,44.346969,0.08290286517793918
2763,8,263,0.00039400263412473044,4.323479,0.00034700000000000003,43.737390999999995,0.10293905122533056
2764,8,264,0.0005617102431976794,8.439547,0.000469,43.336713,0.14454786816433404
2765,8,265,0.0038450591856911244,17.511618,0.22862600000000002,50.084947,0.002165773433671442
2766,8,266,0.0009451715914508174,53.648826,0.000166,41.139844000000004,0.027158853837346165
2767,8,267,0.00026701611895893197,5.00588,0.00031800000000000003,41.212029,0.04262356430849709
2768,8,268,0.00013182663341595048,18.828083,0.001721,40.371679,0.1199414721598491
2769,8,269,0.0004656311447563408,10.357119,0.000437,43.99908,0.06883925233250401
2770,8,270,0.0004912616459783327,5.428287999999999,0.000723,42.837677,0.04384622890552449
2771,8,271,0.0001380933155753943,87.30657,0.00015900000000000002,41.603004999999996,0.06016120494123577
2772,8,272,0.0016191904799330785,22.685045000000002,0.006499,45.295231,0.05207871081907982
2773,8,273,0.0003403329692898563,34.087128,0.000254,43.902253,0.1449128849786645
2774,8,274,2.005138621843136e-05,31.869618,1.1e-05,52.775296999999995,0.06724418121085965
2775,8,275,0.0011567259031154814,37.444423,0.0020570000000000002,43.151343,0.045829823237785915
2776,8,276,0.00023340669676958202,48.121701,0.00033,44.641321999999995,0.004626056894013242
2777,8,277,0.0003137084077989634,203.87636799999999,0.000177,41.080513,0.04123291494083957
2778,8,278,0.00017651189029703742,151.540467,0.000184,41.553882,0.05088645479526666
2779,8,279,0.00016975357875892948,28.643951,0.000263,52.40351,0.03157299285409298
2780,8,280,0.00040422289948910346,37.559422,0.00040599999999999995,43.340886,0.1527834025558186
2781,8,281,0.0007456547533768151,14.324607,0.000439,43.233815,0.11588794114821101
2782,8,282,0.0005167849884896072,14.249219,0.00048499999999999997,41.121348,0.18461653563543287
2783,8,283,0.0002562077901006353,27.328068,0.000218,41.935382000000004,0.04784113431510825
2784,8,284,0.0003064151940163124,29.228455,8.7e-05,43.605779,0.01330313503006786
2785,8,285,3.830389406764945e-05,116.707151,1.8e-05,42.242413,0.04931886900637321
2786,8,286,0.005943314673919827,11.022704,0.019574,47.430128,0.20503483877867118
2787,8,287,0.0003321623825895056,8.614013,0.000226,41.275721999999995,0.009448707162605771
2788,8,288,0.0010300897325379698,16.551165,0.002241,42.817673,0.08196359015798327
2789,8,289,0.00011995440888103547,13.664028,0.000125,40.47784,0.11813793516757898
2790,8,290,0.0008580989939293489,36.119896000000004,0.0006219999999999999,43.440870000000004,0.10130554391970148
2791,8,291,0.0003874648417317057,8.663317999999999,0.00044500000000000003,41.994319,0.14566086889988974
2792,8,292,0.002384612518988225,2.6878889999999998,0.003558,45.660095,0.13622903779959644
2793,8,293,0.001577022762783562,2.679432,0.0020050000000000003,44.665069,0.08494040269753655
2794,8,294,0.0004174998341992563,23.165792,0.000197,41.240123,0.011193008612890779
2795,8,295,0.0007357465636375972,8.552415,0.001198,44.891841,0.01737252914114701
2796,8,296,0.00019745853683518527,8.579521000000002,0.000132,40.800626,0.025535743951898615
2797,8,297,8.233632966569298e-05,11.047953,0.000102,40.071564,0.020572195663157218
2798,8,298,2.157993922493245e-05,4.461779,4.1e-05,40.388744,0.004977602568667417
2799,8,299,0.00082811767970979,8.497304,0.003088,42.436529,0.016153623784915354
2800,8,300,3.306615301715988e-05,98.06882,8.6e-05,41.13525,0.055993965149529014
2801,8,301,4.0273718072523086e-05,257.86663,9.8e-05,44.569563,0.08717443774035571
2802,8,302,0.0005174128924015785,8.19721,0.000516,41.009925,0.10191279409982573
2803,8,303,0.0007385246027595694,12.95324,0.0006360000000000001,45.256036,0.02539092185731438
2804,8,304,5.0708164785621464e-05,2.607735,0.000122,42.637888000000004,0.057017192072680134
2805,8,305,7.456494946454834e-05,27.647133,8.6e-05,40.166384,0.006354196047052202
2806,8,306,0.0030276490582376104,4.73545,0.004501,43.609901,0.05594309438853325
2807,8,307,0.0005603507044383239,10.776639,0.0008029999999999999,45.287145,0.021241558380370073
2808,8,308,0.000547332336951362,10.301758,0.000541,41.821458,0.016046451477060186
2809,8,309,0.0005857156433591305,9.833858,0.0009050000000000001,40.830581,0.12196464073057697
2810,8,310,0.0004534752688976331,58.521995,0.000176,41.497587,0.04342638139379141
2811,8,311,0.003870731974800305,9.020913,0.004994,42.833601,0.03564157505028054
2812,8,312,0.004336388699201234,2.816862,0.060774,46.832955,0.04745752396806403
2813,8,313,0.0006104020906324983,16.877645,0.000771,43.156715000000005,0.02892184097663164
2814,8,314,0.00025925480649436873,2.572874,0.000328,41.276014,0.026211150603884768
2815,8,315,0.0039933011464369315,8.561693,0.006823,42.829682,0.03148583750834065
2816,8,316,0.0015710351226950385,16.105801,0.002359,43.221689000000005,0.014756904369288337
2817,8,317,0.0003571729836825569,37.852674,0.000584,40.639344,0.0629205036694816
2818,8,318,-0.00022207363628052462,85.342528,8.3e-05,42.665956,0.03744801878261612
2819,8,319,3.129265841060644e-05,4.290704,2.7000000000000002e-05,45.484849,0.14199888701671848
2820,8,320,0.00017043356656218676,8.305951,0.00021,40.711915000000005,0.05691388474826264
2821,8,321,0.0008931743604084426,8.211872,0.000982,43.565303,0.18282895466927032
2822,8,322,0.00010538862661591617,8.18821,0.000109,44.250547,0.07156959646740732
2823,8,323,0.0019266315674191933,8.206275,0.002456,41.847359000000004,0.022572148302669032
2824,8,324,0.00021929379804890242,10.342278,0.000278,43.477045000000004,0.017664359910625642
2825,8,325,0.0005672985779730564,8.025657,0.000597,41.139827000000004,0.0854203488345818
2826,8,326,0.0038763058271098915,2.5757529999999997,0.007287999999999999,42.894056,0.07649476008420569
2827,8,327,0.0004344059953071227,8.085351,0.000488,43.504502,0.02911131725692906
2828,8,328,4.7658198929465935e-05,38.481998,4.9e-05,42.659284,0.04361136459392034
2829,8,329,-9.347946487155238e-05,323.723031,0.00023799999999999998,42.68998,0.1459395975200011
2830,8,330,0.00011404366706273611,110.26716,0.00010700000000000001,40.728295,0.015180096648395147
2831,8,331,0.0036584218197704783,20.966489000000003,0.007783,42.663845,0.14135241325150477
2832,8,332,0.00659069105876257,21.371973999999998,0.011191,43.539113,0.09164112645727443
2833,8,333,8.629291333694341e-06,16.421701000000002,4e-06,43.611875,0.06094774274503757
2834,8,334,0.00032681607782711325,38.869312,0.00043499999999999995,42.595369,0.09264296148797418
2835,8,335,6.0497141309634005e-05,821.333713,7.7e-05,44.063327,0.0037094474743151074
2836,8,336,0.0008763640452153392,10.308935,0.000958,43.097075,0.1350560654663551
2837,8,337,0.0006072499116440517,10.318334,0.001183,41.344117,0.040936449449183517
2838,8,338,5.887267147716255e-06,5.219978,4e-06,42.469793,0.011075088192615413
2839,8,339,0.001058146612203284,42.961456,0.000258,41.724810999999995,0.0514134215223274
2840,8,340,0.0007057659664765016,10.227367999999998,0.000767,41.178868,0.020305270049542523
2841,8,341,0.0016323704221381636,20.485273,0.002531,42.648852000000005,0.07081000667469937
2842,8,342,2.0742545471089557e-05,10.46492,1.6e-05,45.811301,0.03495470850687754
2843,8,343,0.0001763734554253081,5.286490000000001,0.000168,40.480296,0.029130427339974337
2844,8,344,9.179901955538641e-05,24.296287,5.9e-05,43.835565,0.10379587672534345
2845,8,345,0.0004604224767498859,20.354668,0.00042,41.189513,0.15932938585170295
2846,8,346,0.0009330130911866713,5.042223,0.0010789999999999999,42.404826,0.06972871935681751
2847,8,347,0.00011967892693472986,12.349826,0.000218,43.691679,0.006101089440618252
2848,8,348,0.00046796767089838525,3.022351,0.0005200000000000001,42.539015,0.08431504795949923
2849,8,349,0.002983325102222407,9.461153999999999,0.015711000000000003,47.934851,0.009742546055528252
2850,8,350,0.000889427178569505,3.0251799999999998,0.0009449999999999999,42.800851,0.028245999418837098
2851,8,351,0.0006024378706778978,14.837935,0.000376,44.301483000000005,0.16759291260534487
2852,8,352,0.00016673816986779676,2.966375,0.000195,43.092713,0.009156450547999762
2853,8,353,0.00023956053225601475,35.879612,0.0004940000000000001,40.499437,0.0910903565781551
2854,8,354,0.0003697899782508163,9.340489999999999,0.000381,41.960434,0.07516780053041285
2855,8,355,0.0008709209600197537,11.869038,0.0006900000000000001,43.186946,0.01253066631894173
2856,8,356,0.00028543615287684966,11.840782,0.00028900000000000003,42.87856,0.008994194653422938
2857,8,357,0.00012163401588427146,53.59574,0.000133,40.475079,0.08737536260708534
2858,8,358,0.001126635186767869,19.598628,0.000323,44.564527000000005,0.037231625616681065
2859,8,359,0.0002827126510692219,56.541233,0.000315,43.382023,0.07054868929518349
2860,8,360,0.0015127925713649538,8.720506,0.001989,42.675778,0.05984868954283783
2861,8,361,0.003653978401283711,16.326886,0.027525,44.941759000000005,0.0021574652772550556
2862,8,362,0.00018916766657466023,6.305528,0.000167,42.809406,0.013212409973830663
2863,8,363,0.000906314318557277,8.538935,0.0068260000000000005,53.577835,0.13650851020924698
2864,8,364,0.0007113674992751297,40.848751,0.000183,43.497403000000006,0.01896170549203195
2865,8,365,0.00039563908895390233,8.533986,0.00037799999999999997,41.967077,0.0219064521096978
2866,8,366,0.001272278157126496,10.929563,0.028224000000000003,46.605413,0.04803017725433904
2867,8,367,0.002826014004401896,8.700807000000001,0.016983,43.033225,0.057130205988222875
2868,8,368,0.0011399532284700838,2.8551849999999996,0.001553,42.514139,0.08324001734626457
2869,8,369,0.0010641947246327799,4.588689,0.002398,46.395297,0.0011712935823775666
2870,8,370,0.0054495159905927505,19.172604999999997,0.015650999999999998,45.824709999999996,0.029816503697113278
2871,8,371,0.00018783020027718857,8.65564,0.000221,43.573655,0.10349582752039084
2872,8,372,0.0004039083071060905,2.871178,0.000398,41.658784000000004,0.043412240780455545
2873,8,373,0.00010673947783403866,8.698307000000002,9.300000000000001e-05,47.32667,0.06137870696132277
2874,8,374,1.219976463633512e-05,8.717114,3.8e-05,45.977577000000004,0.06530665267675125
2875,8,375,0.0020017406113657407,2.848251,0.0039369999999999995,42.640509,0.0006981219976388842
2876,8,376,0.00036030058370794816,4.599753,0.000517,50.85895,0.07501436288399171
2877,8,377,0.0008594493720163788,8.613348,0.000884,42.718519,0.22376282253348234
2878,8,378,0.0032096676950301205,4.581248,0.003633,44.245241,0.029195551656454877
2879,8,379,0.0008783490814858755,4.593655,0.0009460000000000001,41.517402000000004,0.28307398296071923
2880,8,380,0.0020807338016406557,8.652242999999999,0.002513,41.58259,0.011207973986053832
2881,8,381,0.0009844996872220382,2.858115,0.0012460000000000001,44.664575,0.11966632765750698
2882,8,382,0.000995707664784632,8.738346,0.002816,43.486810999999996,0.04914367284543487
2883,8,383,0.00038159449010994446,8.641489,0.00045599999999999997,43.495105,0.04882428535512523
2884,8,384,0.0014882425313218197,4.52942,0.001802,42.871047,0.041107631555979796
2885,8,385,0.00024430426306753795,18.751469,0.00021400000000000002,41.159169,0.05877017340975203
2886,8,386,0.00042827892982799,4.5329809999999995,0.00042800000000000005,41.764078000000005,0.03588067156933482
2887,8,387,0.005775181163725659,18.931335,0.062541,47.171315,0.022131454393278273
2888,8,388,0.0012686621751762123,8.61685,0.0014529999999999999,45.455039,0.028392068261590762
2889,8,389,6.638294812559591e-05,2.8220009999999998,7.7e-05,40.261039000000004,0.049758596284382416
2890,8,390,0.0009633510011604494,8.575223,0.000721,41.651272,0.10024250647574595
2891,8,391,0.00033511721095177093,15.999734,0.00035,42.179634,0.07814761321770275
2892,8,392,9.756990894389362e-05,8.461416999999999,6.4e-05,42.966194,0.0235632319643706
2893,8,393,-0.0003958244983274067,92.38380699999999,4.3e-05,40.873894,0.04501929889877592
2894,8,394,7.974329288007655e-05,2.632545,8.9e-05,40.277363,0.017561399817245416
2895,8,395,0.0004632100367487919,15.652163,0.00042300000000000004,43.00719,0.14038163644696403
2896,8,396,0.0018807658976178968,8.235574,0.002942,44.268815000000004,0.1604601921859065
2897,8,397,0.0006341814677341636,2.614604,0.000732,43.032548,0.01817221285919332
2898,8,398,0.00042469165537043754,18.491111,0.000364,42.53034,0.13179850035054474
2899,8,399,0.0025130131336488608,2.6406400000000003,0.0032189999999999996,43.289161,0.06783331212166638
2900,8,400,0.0009870831144739834,4.3068480000000005,0.000962,42.070562,0.1313209492584701
2901,8,401,0.00015418157718013898,698.082238,9.2e-05,42.84093,0.040067432583587206
2902,8,402,0.0050451643059138485,8.196314,0.016109000000000002,44.670466999999995,0.08868422787406935
2903,8,403,0.0006947777729809318,24.674181,0.0008,41.262074,0.15857187317384597
2904,8,404,7.979092840941538e-05,2.601846,8.8e-05,40.326861,0.1206683092593931
2905,8,405,4.238600669527434e-05,2.60912,5.4000000000000005e-05,40.379360999999996,0.022354470124687817
2906,8,406,0.0004610461815198464,10.498905,0.0004980000000000001,42.478043,0.11557854577191774
2907,8,407,0.0001413187334193957,4.282325,0.000147,40.550031,0.029985287907548397
2908,8,408,0.00022211942977517715,8.230849000000001,0.00025,44.379998,0.06092047335220652
2909,8,409,7.7815150992364e-05,10.521036,2.3e-05,42.914977,0.0012076617168827076
2910,8,410,0.00018349604863971637,24.597642,0.000207,40.973812,0.1386004936649973
2911,8,411,0.0026516804002143565,15.542342000000001,0.011595000000000001,44.554531,0.01330713010337925
2912,8,412,0.007692933522649011,15.517570000000001,0.017544999999999998,45.069653,0.13852522205666395
2913,8,413,0.00010977133651458013,2.607699,0.000128,41.569086999999996,0.07316259619259603
2914,8,414,0.0007092735874303941,18.266382,0.000132,44.831004,0.16407667055613195
2915,8,415,1.5298044255860202e-05,10.41553,9e-06,46.363662,0.11090466358120743
2916,8,416,0.002996608207641729,2.594759,0.004286,46.342827,0.024125452783141793
2917,8,417,0.0031532893828420208,12.931322999999999,0.003513,42.096271,0.03404815863988159
2918,8,418,5.809570785278001e-06,427.81501799999995,2.5e-05,41.21829,0.05011482896717016
2919,8,419,0.0002322665323267225,15.468098000000001,0.000341,49.264375,0.009838948045863638
2920,8,420,3.8783656523721344e-05,10.433605,2e-05,41.168801,0.052321730803814
2921,8,421,0.004122848303502414,10.400556,0.009353,43.451221000000004,0.009332403059671535
2922,8,422,0.0018197357052546692,8.110241,0.00201,42.970125,0.010370373097930097
2923,8,423,0.00020123667977623005,12.801212,0.000149,42.73123,0.0326398330495461
2924,8,424,4.082975182461255e-06,4.238171,6e-06,45.181117,0.017106673542433497
2925,8,425,1.1009815053657816e-05,8.133011,9e-06,40.196453999999996,0.05535776638623128
2926,8,426,0.0008450058346984626,8.126871000000001,0.001261,42.491203999999996,0.07122227566302922
2927,8,427,0.0002953155306422293,10.397863000000001,0.00022200000000000003,45.062267999999996,0.0421594931213874
2928,8,428,0.0005075296014291886,4.251415,0.000737,45.454731,0.12847563697685432
2929,8,429,0.000298422284564154,12.8292,0.000389,40.51725,0.0031030961048975013
2930,8,430,0.0008932065257994112,8.170714,0.001066,56.060524,0.037444329789648075
2931,8,431,0.0008324647765582426,2.5934060000000003,0.001521,59.215525,0.027009028121449338
2932,8,432,8.736853432579476e-05,21.211307,0.0001,40.849089,0.12770595912561403
2933,8,433,0.00011528053793895119,8.134897,0.000103,41.225327,0.0205146006581908
2934,8,434,0.00018013668017221893,15.380654000000002,0.000131,46.030485999999996,0.2301244795136686
2935,8,435,0.0006664346977280893,10.375537,0.001353,45.908664,0.018177430481247796
2936,8,436,1.4868304242378599e-05,2.593223,2.2e-05,40.652996,0.009182852343004992
2937,8,437,0.0007891316601805455,8.106183,0.0008320000000000001,42.435521,0.09821742351696958
2938,8,438,0.00012189076830808186,12.851345,0.00011499999999999999,41.145165999999996,0.08412357987912357
2939,8,439,0.0005145672697735251,24.428217,0.000226,42.620999,0.008152511205363769
2940,8,440,0.0017462113554827135,2.589823,0.003894,44.00192,0.05885453137162836
